id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,a_ppda,h_ppda
4771,,86,78,2014-08-30 15:00:00,,2014,3,3,Newcastle United,Crystal Palace,1.69776,1.66056,0,1,0,EPL,9.76,4.555555555555555
4772,,202,77,2014-08-30 15:00:00,,2014,1,0,Queens Park Rangers,Sunderland,1.27277,0.964343,1,0,0,EPL,7.904761904761905,12.384615384615385
4773,,84,76,2014-08-30 15:00:00,,2014,3,0,Swansea,West Bromwich Albion,2.02641,0.696665,1,0,0,EPL,15.464285714285714,13.0
4774,,81,74,2014-08-30 15:00:00,,2014,1,3,West Ham,Southampton,0.635223,1.57513,0,0,1,EPL,7.076923076923077,27.666666666666668
4775,,72,80,2014-08-30 17:30:00,,2014,3,6,Everton,Chelsea,1.4491,2.02665,0,0,1,EPL,10.586206896551724,6.185185185185185
4776,,71,91,2014-08-31 13:30:00,,2014,2,1,Aston Villa,Hull,0.639316,0.28888,1,0,0,EPL,11.583333333333334,28.153846153846153
4777,,82,87,2014-08-31 13:30:00,,2014,0,3,Tottenham,Liverpool,0.48592,2.74317,0,0,1,EPL,12.12,7.071428571428571
4778,,75,83,2014-08-31 16:00:00,,2014,1,1,Leicester,Arsenal,0.809743,2.29649,0,1,0,EPL,7.5,11.0
4719,,83,88,2014-09-13 12:45:00,,2014,2,2,Arsenal,Manchester City,2.07804,2.30834,0,1,0,EPL,5.0227272727272725,7.081081081081081
4720,,80,84,2014-09-13 15:00:00,,2014,4,2,Chelsea,Swansea,3.56581,1.02153,1,0,0,EPL,14.823529411764707,12.285714285714286
4721,,78,92,2014-09-13 15:00:00,,2014,0,0,Crystal Palace,Burnley,0.780534,1.2493,0,1,0,EPL,7.5,12.733333333333333
4722,,74,86,2014-09-13 15:00:00,,2014,4,0,Southampton,Newcastle United,2.11739,1.15026,1,0,0,EPL,20.555555555555557,11.8
4723,,85,75,2014-09-13 15:00:00,,2014,0,1,Stoke,Leicester,1.64782,0.598313,0,0,1,EPL,12.210526315789474,6.782608695652174
4724,,77,82,2014-09-13 15:00:00,,2014,2,2,Sunderland,Tottenham,0.338966,2.03694,0,1,0,EPL,5.9375,8.0
4725,,76,72,2014-09-13 15:00:00,,2014,0,2,West Bromwich Albion,Everton,0.602059,0.807492,0,0,1,EPL,19.153846153846153,9.382352941176471
4726,,87,71,2014-09-13 17:30:00,,2014,0,1,Liverpool,Aston Villa,0.728097,0.701676,0,0,1,EPL,54.0,6.5
4727,,89,202,2014-09-14 16:00:00,,2014,4,0,Manchester United,Queens Park Rangers,2.20911,0.563524,1,0,0,EPL,45.5,8.76923076923077
4728,,91,81,2014-09-15 20:00:00,,2014,2,2,Hull,West Ham,0.439084,0.661678,0,1,0,EPL,8.347826086956522,7.378378378378378
4729,,202,85,2014-09-20 12:45:00,,2014,2,2,Queens Park Rangers,Stoke,1.05642,1.45847,0,1,0,EPL,9.791666666666666,9.916666666666666
4730,,84,74,2014-09-20 15:00:00,,2014,0,1,Swansea,Southampton,0.520262,0.750244,0,0,1,EPL,7.823529411764706,17.58823529411765
4731,,71,83,2014-09-20 15:00:00,,2014,0,3,Aston Villa,Arsenal,0.649013,1.36224,0,0,1,EPL,7.7272727272727275,44.25
4732,,92,77,2014-09-20 15:00:00,,2014,0,0,Burnley,Sunderland,0.710673,0.643512,0,1,0,EPL,11.266666666666667,8.4
4733,,86,91,2014-09-20 15:00:00,,2014,2,2,Newcastle United,Hull,1.91632,0.854291,0,1,0,EPL,19.375,8.130434782608695
4734,,81,87,2014-09-20 17:30:00,,2014,3,1,West Ham,Liverpool,1.26032,0.37835,1,0,0,EPL,7.176470588235294,13.041666666666666
4735,,82,76,2014-09-21 13:30:00,,2014,0,1,Tottenham,West Bromwich Albion,0.438596,1.08401,0,0,1,EPL,11.777777777777779,5.826086956521739
4736,,75,89,2014-09-21 13:30:00,,2014,5,3,Leicester,Manchester United,2.5422,1.71191,1,0,0,EPL,6.6923076923076925,12.391304347826088
4737,,88,80,2014-09-21 16:00:00,,2014,1,1,Manchester City,Chelsea,1.05592,1.02093,0,1,0,EPL,14.904761904761905,5.717948717948718
4738,,72,78,2014-09-21 16:00:00,,2014,2,3,Everton,Crystal Palace,2.56122,1.62886,0,0,1,EPL,22.95,5.2105263157894735
4739,,87,72,2014-09-27 12:45:00,,2014,1,1,Liverpool,Everton,1.5286,0.475885,0,1,0,EPL,10.85,12.0
4740,,89,81,2014-09-27 15:00:00,,2014,2,1,Manchester United,West Ham,0.520246,1.27452,1,0,0,EPL,15.0,14.538461538461538
4741,,74,202,2014-09-27 15:00:00,,2014,2,1,Southampton,Queens Park Rangers,2.34463,0.456323,1,0,0,EPL,14.555555555555555,9.545454545454545
4742,,80,71,2014-09-27 15:00:00,,2014,3,0,Chelsea,Aston Villa,3.14218,0.228896,1,0,0,EPL,49.375,18.2
4743,,78,75,2014-09-27 15:00:00,,2014,2,0,Crystal Palace,Leicester,2.1144,0.453547,1,0,0,EPL,7.4375,8.96551724137931
4744,,91,88,2014-09-27 15:00:00,,2014,2,4,Hull,Manchester City,1.12374,1.78953,0,0,1,EPL,11.2,21.3
4745,,77,84,2014-09-27 15:00:00,,2014,0,0,Sunderland,Swansea,1.39649,0.156398,0,1,0,EPL,6.857142857142857,10.32
4746,,83,82,2014-09-27 17:30:00,,2014,1,1,Arsenal,Tottenham,1.2647,0.673535,0,1,0,EPL,16.7,5.464285714285714
4747,,76,92,2014-09-28 16:00:00,,2014,4,0,West Bromwich Albion,Burnley,1.81127,0.473814,1,0,0,EPL,19.0,11.4
4748,,85,86,2014-09-29 20:00:00,,2014,1,0,Stoke,Newcastle United,1.56203,1.13994,1,0,0,EPL,7.434782608695652,9.541666666666666
4689,,91,78,2014-10-04 15:00:00,,2014,2,0,Hull,Crystal Palace,1.07209,0.616109,1,0,0,EPL,12.884615384615385,5.407407407407407
4690,,75,92,2014-10-04 15:00:00,,2014,2,2,Leicester,Burnley,1.57773,0.957718,0,1,0,EPL,6.724137931034483,7.65
4691,,87,76,2014-10-04 15:00:00,,2014,2,1,Liverpool,West Bromwich Albion,1.56163,1.4384,1,0,0,EPL,8.03125,8.04
4692,,77,85,2014-10-04 15:00:00,,2014,3,1,Sunderland,Stoke,1.40551,0.478187,1,0,0,EPL,4.821428571428571,7.580645161290323
4693,,84,86,2014-10-04 15:00:00,,2014,2,2,Swansea,Newcastle United,1.55242,1.18603,0,1,0,EPL,13.5,7.074074074074074
4694,,71,88,2014-10-04 17:30:00,,2014,0,2,Aston Villa,Manchester City,0.690283,2.30634,0,0,1,EPL,7.769230769230769,25.789473684210527
4695,,89,72,2014-10-05 12:00:00,,2014,2,1,Manchester United,Everton,1.6239,2.13558,1,0,0,EPL,13.45,7.444444444444445
4696,,82,74,2014-10-05 14:05:00,,2014,1,0,Tottenham,Southampton,0.898735,1.14587,1,0,0,EPL,6.8076923076923075,11.857142857142858
4697,,80,83,2014-10-05 14:05:00,,2014,2,0,Chelsea,Arsenal,1.40263,0.330699,1,0,0,EPL,11.285714285714286,8.225806451612904
4698,,81,202,2014-10-05 16:15:00,,2014,2,0,West Ham,Queens Park Rangers,1.64038,0.697342,1,0,0,EPL,9.75,12.409090909090908
4699,,88,82,2014-10-18 12:45:00,,2014,4,1,Manchester City,Tottenham,3.75041,2.32314,1,0,0,EPL,17.35,5.529411764705882
4700,,72,71,2014-10-18 15:00:00,,2014,3,0,Everton,Aston Villa,1.67016,0.37205,1,0,0,EPL,17.25,16.083333333333332
4701,,92,81,2014-10-18 15:00:00,,2014,1,3,Burnley,West Ham,1.74404,2.84138,0,0,1,EPL,9.294117647058824,17.357142857142858
4702,,78,80,2014-10-18 15:00:00,,2014,1,2,Crystal Palace,Chelsea,1.16779,1.01515,0,0,1,EPL,7.571428571428571,20.82608695652174
4703,,74,77,2014-10-18 15:00:00,,2014,8,0,Southampton,Sunderland,3.71097,0.92175,1,0,0,EPL,24.727272727272727,10.36
4704,,86,75,2014-10-18 15:00:00,,2014,1,0,Newcastle United,Leicester,2.1929,0.650379,1,0,0,EPL,10.0,6.0344827586206895
4705,,83,91,2014-10-18 15:00:00,,2014,2,2,Arsenal,Hull,2.14845,0.552062,0,1,0,EPL,44.0,6.325
4706,,202,87,2014-10-19 13:30:00,,2014,2,3,Queens Park Rangers,Liverpool,2.60852,1.51813,0,0,1,EPL,6.3,7.588235294117647
4707,,85,84,2014-10-19 16:00:00,,2014,2,1,Stoke,Swansea,1.75841,2.26827,1,0,0,EPL,11.058823529411764,10.633333333333333
4708,,76,89,2014-10-20 20:00:00,,2014,2,2,West Bromwich Albion,Manchester United,0.61662,0.934042,0,1,0,EPL,7.925925925925926,17.875
4709,,81,88,2014-10-25 12:45:00,,2014,2,1,West Ham,Manchester City,2.62631,1.8643,1,0,0,EPL,3.9545454545454546,12.192307692307692
4710,,74,85,2014-10-25 15:00:00,,2014,1,0,Southampton,Stoke,1.3758,0.867568,1,0,0,EPL,21.3125,8.130434782608695
4711,,77,83,2014-10-25 15:00:00,,2014,0,2,Sunderland,Arsenal,0.441491,1.47081,0,0,1,EPL,4.7317073170731705,7.612903225806452
4712,,76,78,2014-10-25 15:00:00,,2014,2,2,West Bromwich Albion,Crystal Palace,1.45724,1.77354,0,1,0,EPL,24.76923076923077,4.461538461538462
4713,,87,91,2014-10-25 15:00:00,,2014,0,0,Liverpool,Hull,0.678924,0.222999,0,1,0,EPL,10.46875,6.25
4714,,84,75,2014-10-25 17:30:00,,2014,2,0,Swansea,Leicester,1.05601,0.773436,1,0,0,EPL,14.5,16.05
4715,,82,86,2014-10-26 13:30:00,,2014,1,2,Tottenham,Newcastle United,2.03729,0.73967,0,0,1,EPL,9.375,5.32
4716,,92,72,2014-10-26 13:30:00,,2014,1,3,Burnley,Everton,1.55564,1.32187,0,0,1,EPL,14.23076923076923,13.290322580645162
4717,,89,80,2014-10-26 16:00:00,,2014,1,1,Manchester United,Chelsea,1.84074,0.989916,0,1,0,EPL,14.11111111111111,13.61111111111111
4718,,202,71,2014-10-27 20:00:00,,2014,2,0,Queens Park Rangers,Aston Villa,0.81667,1.18709,1,0,0,EPL,5.590909090909091,13.6
4649,,86,87,2014-11-01 12:45:00,,2014,1,0,Newcastle United,Liverpool,1.56863,0.258953,1,0,0,EPL,9.375,13.75
4650,,85,81,2014-11-01 15:00:00,,2014,2,2,Stoke,West Ham,3.06954,0.528668,0,1,0,EPL,9.761904761904763,5.2
4651,,75,76,2014-11-01 15:00:00,,2014,0,1,Leicester,West Bromwich Albion,1.41001,0.562442,0,0,1,EPL,7.206896551724138,8.391304347826088
4652,,83,92,2014-11-01 15:00:00,,2014,3,0,Arsenal,Burnley,4.3298,0.684259,1,0,0,EPL,13.0,8.4
4653,,80,202,2014-11-01 15:00:00,,2014,2,1,Chelsea,Queens Park Rangers,2.23703,0.510067,1,0,0,EPL,13.043478260869565,5.5
4654,,72,84,2014-11-01 15:00:00,,2014,0,0,Everton,Swansea,1.14779,0.694419,0,1,0,EPL,13.181818181818182,4.90625
4655,,91,74,2014-11-01 15:00:00,,2014,0,1,Hull,Southampton,0.256678,1.90484,0,0,1,EPL,8.241379310344827,25.615384615384617
4656,,88,89,2014-11-02 13:30:00,,2014,1,0,Manchester City,Manchester United,2.56723,0.727924,1,0,0,EPL,13.31578947368421,7.371428571428571
4657,,71,82,2014-11-02 16:00:00,,2014,1,2,Aston Villa,Tottenham,0.872267,2.54173,0,0,1,EPL,8.055555555555555,14.368421052631579
4658,,78,77,2014-11-03 20:00:00,,2014,1,3,Crystal Palace,Sunderland,0.766023,0.727981,0,0,1,EPL,5.566666666666666,7.5
4659,,87,80,2014-11-08 12:45:00,,2014,1,2,Liverpool,Chelsea,0.531905,1.97201,0,0,1,EPL,11.928571428571429,9.55
4660,,92,91,2014-11-08 15:00:00,,2014,1,0,Burnley,Hull,1.10315,0.526656,1,0,0,EPL,6.7368421052631575,8.28
4661,,89,78,2014-11-08 15:00:00,,2014,1,0,Manchester United,Crystal Palace,0.956776,0.400837,1,0,0,EPL,26.0,7.470588235294118
4662,,81,71,2014-11-08 15:00:00,,2014,0,0,West Ham,Aston Villa,1.47873,0.560875,0,1,0,EPL,14.176470588235293,7.523809523809524
4663,,74,75,2014-11-08 15:00:00,,2014,2,0,Southampton,Leicester,1.00528,0.540434,1,0,0,EPL,20.88235294117647,7.391304347826087
4664,,202,88,2014-11-08 17:30:00,,2014,2,2,Queens Park Rangers,Manchester City,1.86489,1.70189,0,1,0,EPL,8.333333333333334,9.678571428571429
4665,,77,72,2014-11-09 13:30:00,,2014,1,1,Sunderland,Everton,0.508326,1.31898,0,1,0,EPL,8.32,11.478260869565217
4666,,82,85,2014-11-09 13:30:00,,2014,1,2,Tottenham,Stoke,1.28384,1.24867,0,0,1,EPL,11.409090909090908,4.333333333333333
4667,,76,86,2014-11-09 13:30:00,,2014,0,2,West Bromwich Albion,Newcastle United,0.765208,0.694441,0,0,1,EPL,12.75,9.631578947368421
4668,,84,83,2014-11-09 16:00:00,,2014,2,1,Swansea,Arsenal,0.520487,1.77699,1,0,0,EPL,8.96774193548387,11.652173913043478
4669,,85,92,2014-11-22 15:00:00,,2014,1,2,Stoke,Burnley,1.94307,1.27532,0,0,1,EPL,15.052631578947368,3.1538461538461537
4670,,86,202,2014-11-22 15:00:00,,2014,1,0,Newcastle United,Queens Park Rangers,1.47871,0.402285,1,0,0,EPL,7.076923076923077,4.382352941176471
4671,,88,84,2014-11-22 15:00:00,,2014,2,1,Manchester City,Swansea,2.26312,0.957011,1,0,0,EPL,16.333333333333332,7.525
4672,,75,77,2014-11-22 15:00:00,,2014,0,0,Leicester,Sunderland,0.685893,0.889971,0,1,0,EPL,5.5,8.608695652173912
4673,,72,81,2014-11-22 15:00:00,,2014,2,1,Everton,West Ham,1.82651,1.11958,1,0,0,EPL,13.857142857142858,5.285714285714286
4674,,80,76,2014-11-22 15:00:00,,2014,2,0,Chelsea,West Bromwich Albion,4.36607,0.0930471,1,0,0,EPL,35.54545454545455,10.857142857142858
4675,,83,89,2014-11-22 17:30:00,,2014,1,2,Arsenal,Manchester United,2.00193,1.2791,0,0,1,EPL,14.333333333333334,5.956521739130435
4676,,78,87,2014-11-23 13:30:00,,2014,3,1,Crystal Palace,Liverpool,1.47309,0.952958,1,0,0,EPL,6.473684210526316,12.851851851851851
4677,,91,82,2014-11-23 16:00:00,,2014,1,2,Hull,Tottenham,0.94244,2.16438,0,0,1,EPL,4.0,13.333333333333334
4678,,71,74,2014-11-24 20:00:00,,2014,1,1,Aston Villa,Southampton,1.13228,0.863156,0,1,0,EPL,6.2,20.857142857142858
4679,,76,83,2014-11-29 12:45:00,,2014,0,1,West Bromwich Albion,Arsenal,0.31526,1.05603,0,0,1,EPL,11.952380952380953,15.11111111111111
4680,,81,86,2014-11-29 15:00:00,,2014,1,0,West Ham,Newcastle United,1.09981,0.246562,1,0,0,EPL,8.19047619047619,16.0
4681,,84,78,2014-11-29 15:00:00,,2014,1,1,Swansea,Crystal Palace,1.4626,1.50956,0,1,0,EPL,19.5,3.764705882352941
4682,,87,85,2014-11-29 15:00:00,,2014,1,0,Liverpool,Stoke,1.71025,0.875424,1,0,0,EPL,14.176470588235293,10.296296296296296
4683,,89,91,2014-11-29 15:00:00,,2014,3,0,Manchester United,Hull,1.76885,0.230407,1,0,0,EPL,19.53846153846154,6.04
4684,,202,75,2014-11-29 15:00:00,,2014,3,2,Queens Park Rangers,Leicester,2.98194,2.10013,1,0,0,EPL,6.0344827586206895,8.076923076923077
4685,,92,71,2014-11-29 15:00:00,,2014,1,1,Burnley,Aston Villa,2.3058,1.0873,0,1,0,EPL,23.09090909090909,10.52
4686,,77,80,2014-11-29 17:30:00,,2014,0,0,Sunderland,Chelsea,1.03133,0.761171,0,1,0,EPL,5.451612903225806,13.6
4687,,74,88,2014-11-30 13:30:00,,2014,0,3,Southampton,Manchester City,0.804381,2.13214,0,0,1,EPL,10.071428571428571,9.25
4688,,82,72,2014-11-30 16:00:00,,2014,2,1,Tottenham,Everton,1.13109,0.934335,1,0,0,EPL,13.375,12.2
4589,,92,86,2014-12-02 19:45:00,,2014,1,1,Burnley,Newcastle United,0.678486,1.0006,0,1,0,EPL,7.8125,8.857142857142858
4590,,75,87,2014-12-02 19:45:00,,2014,1,3,Leicester,Liverpool,1.23928,1.3012,0,0,1,EPL,9.052631578947368,11.333333333333334
4591,,89,85,2014-12-02 19:45:00,,2014,2,1,Manchester United,Stoke,1.91104,1.29092,1,0,0,EPL,21.22222222222222,7.555555555555555
4592,,84,202,2014-12-02 19:45:00,,2014,2,0,Swansea,Queens Park Rangers,1.54207,0.789519,1,0,0,EPL,11.964285714285714,7.75
4593,,78,71,2014-12-02 20:00:00,,2014,0,1,Crystal Palace,Aston Villa,0.801741,0.192439,0,0,1,EPL,6.611111111111111,6.027027027027027
4594,,76,81,2014-12-02 20:00:00,,2014,1,2,West Bromwich Albion,West Ham,1.41302,1.24431,0,0,1,EPL,8.233333333333333,9.555555555555555
4595,,80,82,2014-12-03 19:45:00,,2014,3,0,Chelsea,Tottenham,1.71947,0.289204,1,0,0,EPL,7.916666666666667,12.838709677419354
4596,,72,91,2014-12-03 19:45:00,,2014,1,1,Everton,Hull,1.27965,0.29547,0,1,0,EPL,8.805555555555555,11.294117647058824
4597,,77,88,2014-12-03 19:45:00,,2014,1,4,Sunderland,Manchester City,0.412004,1.0386,0,0,1,EPL,7.586206896551724,13.96
4598,,83,74,2014-12-03 19:45:00,,2014,1,0,Arsenal,Southampton,2.37332,0.570955,1,0,0,EPL,11.91304347826087,8.25
4599,,86,80,2014-12-06 12:45:00,,2014,2,1,Newcastle United,Chelsea,1.48574,2.16232,1,0,0,EPL,7.095238095238095,15.0
4600,,202,92,2014-12-06 15:00:00,,2014,2,0,Queens Park Rangers,Burnley,1.63744,1.2646,1,0,0,EPL,6.44,11.214285714285714
4601,,85,83,2014-12-06 15:00:00,,2014,3,2,Stoke,Arsenal,2.50357,2.02073,1,0,0,EPL,6.206896551724138,10.08695652173913
4602,,82,78,2014-12-06 15:00:00,,2014,0,0,Tottenham,Crystal Palace,0.958788,1.17369,0,1,0,EPL,17.0,4.458333333333333
4603,,91,76,2014-12-06 15:00:00,,2014,0,0,Hull,West Bromwich Albion,0.586305,1.06151,0,1,0,EPL,12.391304347826088,9.46875
4604,,87,77,2014-12-06 15:00:00,,2014,0,0,Liverpool,Sunderland,0.663875,0.268395,0,1,0,EPL,7.958333333333333,6.903225806451613
4605,,88,72,2014-12-06 17:30:00,,2014,1,0,Manchester City,Everton,2.2487,0.385845,1,0,0,EPL,9.434782608695652,10.0
4606,,81,84,2014-12-07 13:30:00,,2014,3,1,West Ham,Swansea,2.11509,0.998148,1,0,0,EPL,7.52,7.481481481481482
4607,,71,75,2014-12-07 16:00:00,,2014,2,1,Aston Villa,Leicester,1.97697,1.0083,1,0,0,EPL,9.342857142857143,6.428571428571429
4608,,74,89,2014-12-08 20:00:00,,2014,1,2,Southampton,Manchester United,1.8287,0.799261,0,0,1,EPL,18.125,6.7105263157894735
4609,,92,74,2014-12-13 15:00:00,,2014,1,0,Burnley,Southampton,0.396158,1.713,1,0,0,EPL,7.315789473684211,8.03225806451613
4610,,80,91,2014-12-13 15:00:00,,2014,2,0,Chelsea,Hull,1.21862,0.435091,1,0,0,EPL,10.714285714285714,7.533333333333333
4611,,78,85,2014-12-13 15:00:00,,2014,1,1,Crystal Palace,Stoke,0.498092,0.898532,0,1,0,EPL,7.611111111111111,7.419354838709677
4612,,76,71,2014-12-13 15:00:00,,2014,1,0,West Bromwich Albion,Aston Villa,1.4373,0.266303,1,0,0,EPL,15.538461538461538,8.235294117647058
4613,,77,81,2014-12-13 15:00:00,,2014,1,1,Sunderland,West Ham,1.33557,0.870324,0,1,0,EPL,8.964285714285714,8.2
4614,,75,88,2014-12-13 15:00:00,,2014,0,1,Leicester,Manchester City,0.360608,1.13411,0,0,1,EPL,8.3,9.6875
4615,,83,86,2014-12-13 17:30:00,,2014,4,1,Arsenal,Newcastle United,2.38819,0.938764,1,0,0,EPL,8.884615384615385,8.275862068965518
4616,,89,87,2014-12-14 13:30:00,,2014,3,0,Manchester United,Liverpool,1.79543,1.87114,1,0,0,EPL,13.391304347826088,5.951219512195122
4617,,84,82,2014-12-14 16:00:00,,2014,1,2,Swansea,Tottenham,1.67826,0.731022,0,0,1,EPL,7.769230769230769,8.91304347826087
4618,,72,202,2014-12-15 20:00:00,,2014,3,1,Everton,Queens Park Rangers,0.747708,0.972265,1,0,0,EPL,10.214285714285714,8.0
4619,,88,78,2014-12-20 12:45:00,,2014,3,0,Manchester City,Crystal Palace,1.41484,0.760531,1,0,0,EPL,19.05263157894737,3.75
4620,,81,75,2014-12-20 15:00:00,,2014,2,0,West Ham,Leicester,1.45134,0.659983,1,0,0,EPL,5.7272727272727275,9.055555555555555
4621,,82,92,2014-12-20 15:00:00,,2014,2,1,Tottenham,Burnley,1.77346,0.655135,1,0,0,EPL,11.73076923076923,7.947368421052632
4622,,202,76,2014-12-20 15:00:00,,2014,3,2,Queens Park Rangers,West Bromwich Albion,2.92864,1.30117,1,0,0,EPL,9.235294117647058,8.363636363636363
4623,,74,72,2014-12-20 15:00:00,,2014,3,0,Southampton,Everton,2.21266,0.597999,1,0,0,EPL,16.25,8.137931034482758
4624,,71,89,2014-12-20 15:00:00,,2014,1,1,Aston Villa,Manchester United,0.575806,1.06851,0,1,0,EPL,10.631578947368421,23.153846153846153
4625,,91,84,2014-12-20 15:00:00,,2014,0,1,Hull,Swansea,0.825885,1.45331,0,0,1,EPL,14.882352941176471,7.851851851851852
4626,,86,77,2014-12-21 13:30:00,,2014,0,1,Newcastle United,Sunderland,0.900259,2.18418,0,0,1,EPL,7.222222222222222,9.6
4627,,87,83,2014-12-21 16:00:00,,2014,2,2,Liverpool,Arsenal,1.31858,0.754219,0,1,0,EPL,12.258064516129032,6.2592592592592595
4628,,85,80,2014-12-22 20:00:00,,2014,0,2,Stoke,Chelsea,0.411669,1.45482,0,0,1,EPL,10.84,11.043478260869565
4629,,80,81,2014-12-26 12:45:00,,2014,2,0,Chelsea,West Ham,3.56764,0.45944,1,0,0,EPL,16.526315789473685,8.227272727272727
4630,,92,87,2014-12-26 15:00:00,,2014,0,1,Burnley,Liverpool,0.61207,1.06708,0,0,1,EPL,11.428571428571429,10.32258064516129
4631,,84,71,2014-12-26 15:00:00,,2014,1,0,Swansea,Aston Villa,0.601468,1.41578,1,0,0,EPL,14.631578947368421,13.428571428571429
4632,,77,91,2014-12-26 15:00:00,,2014,1,3,Sunderland,Hull,1.35551,0.85573,0,0,1,EPL,13.4,9.25
4633,,76,88,2014-12-26 15:00:00,,2014,1,3,West Bromwich Albion,Manchester City,2.64442,2.10224,0,0,1,EPL,10.26923076923077,9.8
4634,,72,85,2014-12-26 15:00:00,,2014,0,1,Everton,Stoke,1.00929,1.39552,0,0,1,EPL,14.789473684210526,5.518518518518518
4635,,78,74,2014-12-26 15:00:00,,2014,1,3,Crystal Palace,Southampton,0.379447,1.30288,0,0,1,EPL,12.25,11.541666666666666
4636,,89,86,2014-12-26 15:00:00,,2014,3,1,Manchester United,Newcastle United,1.86147,1.03151,1,0,0,EPL,16.952380952380953,7.666666666666667
4637,,75,82,2014-12-26 15:00:00,,2014,1,2,Leicester,Tottenham,1.47301,1.35719,0,0,1,EPL,9.208333333333334,10.2
4638,,83,202,2014-12-26 17:30:00,,2014,2,1,Arsenal,Queens Park Rangers,2.13888,1.21752,1,0,0,EPL,8.685714285714285,12.277777777777779
4639,,82,89,2014-12-28 12:00:00,,2014,0,0,Tottenham,Manchester United,0.888,2.2613,0,1,0,EPL,4.933333333333334,7.44
4640,,74,80,2014-12-28 14:05:00,,2014,1,1,Southampton,Chelsea,0.528455,0.521788,0,1,0,EPL,10.454545454545455,11.958333333333334
4641,,202,78,2014-12-28 15:00:00,,2014,0,0,Queens Park Rangers,Crystal Palace,0.405679,0.328577,0,1,0,EPL,8.045454545454545,4.666666666666667
4642,,91,75,2014-12-28 15:00:00,,2014,0,1,Hull,Leicester,1.72314,0.180127,0,0,1,EPL,11.037037037037036,8.136363636363637
